"chip_dR4_FT_2_E7"	"chip_dR4_FT_2_E8"	"chip_dR4_FT_2_E9"	"chip_dR4_FT_3_E10"	"chip_dR4_FT_3_E11"	"chip_dR4_FT_3_E12"	"chip_dR4_FT_5_E16"	"chip_dR4_FT_5_E17"	"chip_dR4_FT_5_E18"	"chip_dR4_FT_6_F4"	"chip_dR4_FT_6_F5"	"chip_dR4_FT_6_F6"	"chip_dR4_FT_8_F10"	"chip_dR4_FT_8_F11"	"chip_dR4_FT_8_F12"	"dR4_E1"	"dR4_E2"	"dR4_E3"	"dR4_F19"	"dR4_F20"	"dR4_F21"	"org_dR4_FT_1_E4"	"org_dR4_FT_1_E5"	"org_dR4_FT_1_E6"	"org_dR4_FT_1_F1"	"org_dR4_FT_1_F2"	"org_dR4_FT_1_F3"	"vAKPt_E19"	"vAKPt_E20"	"vAKPt_E21"	"vAKPt_F13"	"vAKPt_F14"	"vAKPt_F15"
"ENSMUSG00000053957"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104943"	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	2	3
"ENSMUSG00000008763"	398	413	318	469	435	717	438	641	372	505	490	598	506	956	1249	505	574	478	1181	1156	1340	356	411	448	670	954	742	913	816	703	1035	405	820
"ENSMUSG00000105824"	2	3	1	1	3	3	5	7	0	6	5	5	13	5	17	5	10	5	9	4	12	3	5	5	6	6	1	17	5	6	34	6	17
"ENSMUSG00000105137"	0	2	0	0	3	3	3	7	3	0	3	6	3	7	10	2	8	5	8	5	5	1	2	3	0	4	3	7	5	7	20	3	10
"ENSMUSG00000105561"	8	7	7	6	14	12	8	23	13	20	20	24	30	18	32	21	14	14	26	19	30	10	17	19	17	34	20	20	32	25	78	19	38
"ENSMUSG00000106184"	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	0	3	0	0	3	0	0
"ENSMUSG00000106227"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000051076"	5	6	5	7	9	15	3	3	4	7	11	4	2	13	9	21	23	28	59	54	68	7	12	7	5	7	7	12	16	13	27	18	27
"ENSMUSG00000033233"	8	6	10	13	8	16	14	18	7	16	11	15	12	13	36	12	11	4	19	10	13	1	12	13	16	30	16	12	21	15	23	12	20
"ENSMUSG00000033222"	127	114	120	111	132	166	139	216	113	129	142	180	121	213	267	27	43	48	66	65	73	100	105	134	228	330	208	147	162	132	208	82	179
"ENSMUSG00000086564"	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000027864"	403	380	357	362	385	544	377	715	319	465	434	491	434	865	1028	444	468	513	1027	926	1142	330	374	446	575	758	596	534	445	435	867	298	531
"ENSMUSG00000105717"	4	1	1	3	1	3	0	12	3	1	1	2	0	2	7	3	5	0	3	3	6	0	1	3	1	3	2	7	5	0	9	2	8
"ENSMUSG00000027863"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000042035"	112	153	108	179	184	301	114	182	82	240	205	278	149	323	381	198	206	190	344	289	401	102	164	142	262	385	284	188	155	159	237	108	187
"ENSMUSG00000104639"	7	7	3	1	3	1	1	1	1	2	1	2	4	1	3	4	5	0	4	4	5	0	4	5	9	4	4	5	9	5	7	4	9
"ENSMUSG00000105611"	0	1	0	0	1	0	1	3	0	0	4	0	1	4	1	3	4	0	1	3	1	1	2	0	0	3	0	2	2	2	7	1	6
"ENSMUSG00000106137"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000033161"	4570	4033	2886	3691	4574	7486	4360	6903	3785	4704	4467	5179	4261	8375	10455	6481	5613	4948	18908	15345	18771	3159	3406	5019	6162	8090	6331	5337	4824	4854	5485	1989	4156
"ENSMUSG00000104737"	4	0	3	2	1	3	3	6	2	7	7	5	5	7	8	10	9	5	9	22	26	2	4	1	8	8	0	8	4	6	5	0	4
"ENSMUSG00000104693"	3	2	7	1	4	6	4	6	2	3	5	5	4	4	5	6	14	7	17	15	15	4	4	5	9	12	3	7	8	8	18	5	6
"ENSMUSG00000106070"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105642"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000044313"	0	0	0	0	1	0	0	0	0	4	5	0	0	0	4	6	0	1	8	3	15	0	1	0	3	3	4	0	0	0	1	0	0
"ENSMUSG00000033147"	23	20	20	15	13	33	26	24	17	14	12	13	22	21	35	17	30	32	63	65	69	12	17	19	21	36	22	17	36	30	42	15	29
"ENSMUSG00000048540"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000027861"	1	2	0	1	0	3	1	2	0	3	0	0	1	1	5	4	3	3	17	12	17	1	2	2	3	1	5	4	5	8	6	0	1
"ENSMUSG00000105342"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000106296"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0
"ENSMUSG00000027860"	217	196	131	183	207	348	227	409	178	394	365	425	267	538	569	315	264	277	695	753	979	199	229	319	447	641	527	610	575	590	591	215	438
"ENSMUSG00000089916"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000105151"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105891"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105966"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000027859"	1	0	1	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
"ENSMUSG00000106121"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104619"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000105570"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086745"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000027858"	9	13	15	8	5	10	21	27	17	15	15	23	9	34	47	3	3	6	12	21	16	10	7	5	14	18	7	3	1	9	4	0	1
"ENSMUSG00000027857"	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	5	5	0	0
"ENSMUSG00000105855"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000027855"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMUSG00000048938"	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
"ENSMUSG00000027854"	243	288	252	232	273	442	277	527	161	393	345	378	298	555	781	207	191	182	372	344	453	249	341	370	553	768	603	361	340	423	637	239	320
"ENSMUSG00000068823"	2410	2426	2013	2251	2422	3734	2697	3835	1845	3115	2756	3050	2030	3977	5095	1320	1516	1317	3568	3060	3995	1997	2129	2396	3605	4642	3716	3730	3608	3718	4939	1853	3385
"ENSMUSG00000027852"	608	706	596	754	891	1292	742	1123	474	944	833	900	621	1298	1509	394	392	423	1002	960	1304	490	545	692	1070	1334	1191	792	707	956	1057	343	518
"ENSMUSG00000104671"	3	1	0	3	7	5	1	0	1	2	1	2	1	2	3	1	3	1	2	4	7	0	0	0	3	4	1	6	6	4	3	4	4
"ENSMUSG00000070385"	4	0	1	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1
"ENSMUSG00000105731"	0	1	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	0	1
"ENSMUSG00000007379"	6	15	14	13	13	19	16	27	19	17	22	13	10	26	36	16	18	9	26	23	33	11	14	8	20	17	16	15	14	9	24	10	19
"ENSMUSG00000005687"	261	225	229	250	267	387	275	487	213	332	335	334	282	507	633	92	89	102	245	226	299	199	219	281	448	469	443	451	460	563	652	247	280
"ENSMUSG00000033014"	219	227	188	241	189	324	233	379	202	245	238	277	192	359	440	111	146	136	283	282	308	194	181	247	351	448	377	344	330	279	465	165	342
"ENSMUSG00000104925"	3	10	6	1	1	8	11	25	11	10	5	13	7	5	13	5	6	3	9	11	14	5	7	9	6	15	5	22	17	17	31	10	30
"ENSMUSG00000027849"	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"ENSMUSG00000104764"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
"ENSMUSG00000087119"	5	9	5	7	5	8	5	3	2	3	0	3	3	8	5	8	7	6	16	3	19	2	3	0	6	1	4	1	2	3	3	3	4
"ENSMUSG00000027848"	3	1	1	0	1	4	1	1	1	3	0	1	1	4	1	0	2	0	1	3	4	1	2	0	1	0	0	2	2	1	3	0	4
"ENSMUSG00000078620"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000008730"	432	442	413	399	433	764	526	855	416	575	527	623	470	804	1095	413	479	390	1081	958	1100	346	408	470	800	1038	790	736	607	668	842	283	536
"ENSMUSG00000105229"	0	3	0	0	4	4	3	9	4	0	2	1	1	2	10	1	0	3	3	8	3	3	4	3	5	0	2	6	13	3	14	2	6
"ENSMUSG00000085754"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104874"	1	1	3	0	4	4	6	3	1	3	0	0	0	5	0	2	3	1	1	0	0	3	0	2	0	1	1	4	4	3	21	0	11
"ENSMUSG00000027845"	21	39	21	35	32	59	40	40	23	49	36	42	35	71	99	11	12	12	42	36	47	24	31	34	53	74	62	53	61	55	45	20	29
"ENSMUSG00000084997"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000032952"	40	40	33	54	60	87	44	58	42	62	66	59	35	56	115	37	35	32	87	60	86	31	42	28	62	99	97	84	83	95	101	28	76
"ENSMUSG00000044165"	11	11	5	69	103	149	6	8	8	16	16	18	10	20	40	5	11	12	75	52	70	13	15	10	15	27	18	16	7	22	10	1	3
"ENSMUSG00000027843"	6	7	6	20	22	24	3	3	3	0	2	5	2	4	0	0	0	0	2	3	1	6	3	7	7	6	5	1	1	0	3	0	0
"ENSMUSG00000084760"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105986"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000044098"	158	172	137	153	149	318	169	355	174	249	253	293	201	348	462	155	135	124	267	250	292	136	186	212	304	436	332	333	305	319	480	170	400
"ENSMUSG00000089998"	1	3	0	9	1	1	1	1	3	1	0	2	3	1	2	3	0	0	0	5	9	3	1	0	4	2	1	1	7	4	1	3	1
"ENSMUSG00000058388"	42	38	30	59	49	105	41	62	26	56	56	62	44	78	104	40	25	29	61	51	78	27	48	57	93	99	88	65	62	56	104	26	60
"ENSMUSG00000052539"	153	122	150	144	185	235	180	277	139	184	152	195	165	280	408	337	464	313	638	522	652	138	154	199	318	452	299	398	332	321	592	223	449
"ENSMUSG00000104721"	1	1	2	2	1	6	2	6	3	1	3	5	1	1	5	3	6	4	4	4	5	1	0	1	3	4	1	3	6	5	3	5	6
"ENSMUSG00000106371"	0	5	0	1	7	6	1	5	0	1	1	2	2	0	0	0	8	1	3	8	1	0	1	3	1	1	0	3	5	3	17	1	7
"ENSMUSG00000105148"	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	1	5	7	1	8	1	0	1	1	1	1	5	0	0	11	20	1	8
"ENSMUSG00000105083"	1	0	3	0	1	4	0	1	0	0	2	2	4	2	3	3	6	6	1	6	2	1	1	1	3	4	2	1	8	0	11	3	19
"ENSMUSG00000106443"	8	1	4	4	5	16	4	19	4	9	2	10	12	4	8	15	22	10	14	15	12	1	7	10	5	16	5	7	10	7	52	9	30
"ENSMUSG00000104583"	1	4	3	0	1	3	1	6	1	1	0	0	4	2	5	12	4	5	5	7	2	3	5	0	3	8	0	3	9	0	25	9	12
"ENSMUSG00000105846"	0	0	0	1	0	1	0	9	1	0	0	0	5	1	1	0	10	1	4	5	8	5	1	0	1	8	0	1	11	1	30	4	16
"ENSMUSG00000106063"	0	0	1	0	0	1	0	1	0	0	1	0	1	1	1	1	4	1	2	3	1	0	0	1	0	3	2	1	1	0	10	0	5
"ENSMUSG00000106432"	1	0	1	1	5	7	5	14	0	3	0	9	5	5	7	5	11	6	12	12	11	1	9	10	8	15	1	11	15	12	45	8	29
"ENSMUSG00000105933"	1	1	5	1	5	6	0	8	1	5	1	3	1	0	5	5	4	4	2	1	7	3	6	1	3	2	0	1	3	1	25	5	13
"ENSMUSG00000105818"	0	0	1	0	4	0	0	3	3	3	0	5	1	1	2	1	6	0	6	3	2	1	1	1	2	5	1	5	4	4	12	3	5
"ENSMUSG00000022187"	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
"ENSMUSG00000032913"	47	34	34	31	51	74	47	84	29	57	59	62	46	80	107	63	104	63	140	106	125	39	44	47	108	123	105	87	67	46	117	31	68
"ENSMUSG00000104768"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105304"	4	8	6	5	9	8	5	17	7	4	3	6	10	8	10	10	14	15	25	16	17	9	7	13	12	22	4	8	9	7	35	7	20
"ENSMUSG00000104973"	5	0	0	1	3	4	3	11	6	2	0	3	0	6	1	7	6	7	12	14	12	4	4	5	8	7	0	6	7	6	11	3	10
"ENSMUSG00000105659"	0	1	4	0	4	0	3	5	3	0	1	4	1	1	1	6	7	5	4	5	6	1	3	1	5	4	2	6	0	1	9	3	4
"ENSMUSG00000032902"	666	600	479	557	560	766	633	1085	545	979	979	994	692	1287	1670	983	945	951	2572	1948	2486	564	690	805	1313	1821	1299	835	703	848	1020	338	643
"ENSMUSG00000105199"	12	14	7	9	13	22	11	29	19	5	11	28	17	12	28	37	53	41	55	62	55	12	13	18	29	41	16	21	25	21	74	8	43
"ENSMUSG00000106287"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100188"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000055865"	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	1	0
"ENSMUSG00000002228"	1	0	4	0	3	3	1	0	0	5	4	5	2	2	4	10	8	7	15	12	15	1	0	1	5	3	4	5	5	5	10	2	4
"ENSMUSG00000002233"	46	41	38	26	23	67	62	84	47	140	115	127	86	179	252	633	663	522	1360	1114	1500	19	33	42	88	93	68	325	278	260	294	109	232
"ENSMUSG00000002227"	14	12	14	18	26	37	14	18	8	17	18	19	17	34	40	63	63	74	94	95	124	14	26	14	27	29	21	25	12	22	54	24	41
"ENSMUSG00000070372"	71	71	66	61	52	103	87	122	50	99	83	88	61	140	167	44	48	57	121	117	177	42	59	59	112	114	111	96	100	105	120	42	61
"ENSMUSG00000106251"	3	4	1	3	1	3	1	4	0	1	0	4	1	0	3	2	3	1	7	4	3	1	0	1	4	7	0	7	7	4	3	1	6
"ENSMUSG00000105655"	18	15	18	11	28	42	20	26	21	20	23	37	26	34	39	22	24	19	36	41	39	13	23	32	44	52	32	46	56	48	81	26	74
"ENSMUSG00000045576"	46	53	44	61	36	73	40	64	26	45	53	58	43	62	120	34	42	35	105	98	108	34	39	54	79	80	83	89	70	73	88	24	75
"ENSMUSG00000027840"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105925"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105355"	0	0	0	1	1	1	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	5	1	0	0	9	0	0	0	0	0	0
"ENSMUSG00000062127"	117	131	116	169	153	275	120	165	107	128	124	153	108	200	223	85	114	105	248	212	229	92	97	97	164	219	200	249	213	189	243	113	232
"ENSMUSG00000051788"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074346"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040896"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105753"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000027905"	137	177	152	165	161	251	163	195	108	193	164	196	156	293	452	35	32	36	76	71	107	113	161	172	297	303	293	143	163	197	200	81	145
"ENSMUSG00000048458"	2	2	0	0	0	0	15	20	9	0	0	0	0	0	1	32	42	26	77	68	88	0	0	0	5	0	3	1	2	2	0	1	0
"ENSMUSG00000106317"	4	4	10	3	12	18	8	12	4	7	5	4	2	16	6	7	6	7	11	17	18	7	4	7	10	6	5	9	14	9	21	8	16
"ENSMUSG00000068798"	251	314	301	367	332	583	274	432	223	323	319	345	247	532	652	240	233	263	646	540	662	272	270	313	438	560	452	399	400	419	615	217	416
"ENSMUSG00000105677"	2	3	2	2	0	1	7	6	0	1	0	4	1	3	1	7	5	8	10	5	1	3	0	1	0	4	5	8	6	4	13	7	13
"ENSMUSG00000105842"	0	0	4	1	1	7	0	4	1	0	1	3	7	2	3	3	6	4	1	5	3	1	0	6	3	3	0	3	3	3	20	4	10
"ENSMUSG00000106341"	0	1	1	1	1	0	0	3	0	0	1	0	0	0	1	3	1	1	2	0	0	0	0	0	2	3	0	4	0	4	2	1	5
"ENSMUSG00000104910"	3	3	1	1	1	3	4	3	1	1	0	5	3	2	1	0	3	0	0	3	1	0	1	3	1	1	0	3	3	3	7	1	4
"ENSMUSG00000104835"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	1	2
"ENSMUSG00000000562"	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074344"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000074342"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000563"	1012	1347	1133	1614	1221	2072	1111	1585	799	1301	1156	1380	928	1896	2362	673	816	762	2413	2107	2714	1109	794	1040	1488	1773	1688	1487	1570	1564	1878	707	1121
"ENSMUSG00000000561"	228	265	209	298	293	439	284	370	182	276	288	318	269	575	767	37	41	42	139	150	233	217	232	254	363	480	405	322	290	381	259	113	183
"ENSMUSG00000074340"	7	3	5	4	4	9	11	12	5	14	9	10	8	8	24	4	6	3	8	11	9	11	14	12	17	22	6	21	10	20	29	8	35
"ENSMUSG00000010136"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000106093"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104592"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000043873"	0	1	0	1	1	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	2
"ENSMUSG00000062778"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040809"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000063779"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000027902"	0	0	0	0	0	0	0	0	0	3	1	1	0	0	1	1	5	0	4	1	5	0	0	0	1	0	0	0	0	0	5	0	1
"ENSMUSG00000091575"	6	6	7	5	7	12	7	15	5	14	25	26	19	9	33	21	24	24	39	41	43	4	7	11	9	25	8	8	7	10	15	7	9
"ENSMUSG00000027901"	244	235	196	264	268	464	300	372	231	292	296	360	253	480	674	104	117	114	376	334	438	189	160	237	331	408	361	310	257	288	257	102	204
"ENSMUSG00000040774"	210	243	180	272	286	434	278	467	197	362	293	369	234	441	539	239	241	237	708	559	753	229	198	229	362	460	393	327	313	381	468	167	227
"ENSMUSG00000027900"	86	106	68	111	84	142	75	153	79	140	132	152	120	198	311	152	194	177	493	395	518	80	85	106	149	134	131	178	205	209	343	103	181
"ENSMUSG00000056260"	95	115	84	103	86	132	129	224	97	138	123	144	102	150	233	108	137	129	270	241	280	114	87	75	221	241	199	170	168	162	233	68	143
"ENSMUSG00000040747"	4	1	0	0	4	1	7	9	5	8	8	10	3	10	11	0	0	0	0	0	0	0	0	0	1	3	5	1	1	10	5	2	3
"ENSMUSG00000043529"	0	1	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	2	0	0	4	0	0	1	0	0	0	0	0	1	1
"ENSMUSG00000105102"	1	4	1	5	6	4	4	4	4	6	4	7	8	7	18	0	0	0	0	0	0	0	1	0	4	2	0	4	1	0	4	0	2
"ENSMUSG00000098108"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000047959"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000056145"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"ENSMUSG00000050179"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040724"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000042861"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000046213"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
"ENSMUSG00000094613"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070368"	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	3
"ENSMUSG00000087260"	171	169	153	177	172	336	220	223	139	212	168	168	175	301	383	75	122	105	235	215	296	150	109	159	264	319	246	267	232	175	316	112	170
"ENSMUSG00000027896"	0	0	0	10	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	4	0	1	1	1	5	6	10	0	0	6	1	0
"ENSMUSG00000048109"	163	178	162	168	204	302	174	352	153	216	184	213	192	342	381	49	74	49	161	150	188	202	219	224	348	444	309	274	260	253	357	124	216
"ENSMUSG00000027895"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0
"ENSMUSG00000027894"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000055891"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000014603"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000014601"	230	236	153	187	273	513	247	353	182	370	323	401	246	502	594	220	208	205	434	411	458	180	232	264	434	509	363	611	554	499	745	334	651
"ENSMUSG00000078604"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000027893"	526	649	508	619	661	1014	567	939	468	711	642	721	492	848	1175	319	411	356	780	675	853	530	578	690	909	1235	890	962	976	866	1592	603	1177
"ENSMUSG00000014599"	31	33	28	48	48	69	27	46	19	48	46	61	46	69	87	18	12	23	65	54	77	20	24	28	43	50	50	8	11	19	4	5	11
"ENSMUSG00000106426"	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040600"	91	71	72	36	60	77	64	118	60	67	51	73	135	233	376	980	1124	945	2838	2328	3147	57	67	84	80	81	77	141	136	126	284	103	153
"ENSMUSG00000086968"	15	19	11	15	15	31	19	22	12	20	19	19	16	28	27	1	17	10	18	13	16	16	23	34	28	44	31	48	39	34	102	41	61
"ENSMUSG00000004032"	56	41	29	31	37	74	44	80	40	65	41	65	44	61	115	32	48	31	96	66	126	40	61	57	75	80	66	158	167	112	257	91	172
